Nº;Id_Jogo;League;Season;Date;Rodada;Home;Away;HT_Goals_H;HT_Goals_A;HT_TotalGoals;FT_Goals_H;FT_Goals_A;FT_TotalGoals;Goals_H_Minutes;Goals_A_Minutes;FT_Corners_H;FT_Corners_A;FT_TotalCorners;HT_Odds_H;HT_Odds_D;HT_Odds_A;HT_Odds_Over05;HT_Odds_Under05;HT_Odds_Over15;HT_Odds_Under15;HT_Odds_Over25;HT_Odds_Under25;FT_Odds_H;FT_Odds_D;FT_Odds_A;FT_Odds_Over05;FT_Odds_Under05;FT_Odds_Over15;FT_Odds_Under15;FT_Odds_Over25;FT_Odds_Under25;Odds_BTTS_Yes;Odds_BTTS_No;Odds_DuplaChance_1X;Odds_DuplaChance_12;Odds_DuplaChance_X2;PPG_Home_Pre;PPG_Away_Pre;PPG_Home;PPG_Away;XG_Home_Pre;XG_Away_Pre;XG_Total_Pre;Odds_Corners_H;Odds_Corners_D;Odds_Corners_A;Odds_Corners_Over75;Odds_Corners_Over85;Odds_Corners_Over95;Odds_Corners_Over105;Odds_Corners_Over115;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Shots_H;Shots_A
11;5071890;USA USL Championship;2023;2023-03-12 21:00:00;0;Rio Grande Valley;Las Vegas Lights;1;1;2;1;1;2;['45+3'];['4'];7;7;14;1,95;2,4;5,5;1,29;3,24;2,4;1,51;6;1,11;1,55;3,5;5,5;1,03;11;1,2;4,2;1,64;2,15;1,75;2;1,08;1,16;2,55;0;0;0,67;0,71;0;0;0;0;0;0;0;0;0;0;0;4;5;9;5;13;10
12;5094031;USA USL Championship;2023;2023-03-15 22:00:00;0;El Paso Locomotive;Colorado Springs;0;1;1;1;2;3;['48'];['2', '90+2'];8;4;12;2,62;2,25;3,3;1,33;3,25;2,5;1,5;5,5;1,12;2,27;3,52;2,82;1,04;10;1,22;4;1,67;2,07;1,62;2,2;1,38;1,27;1,45;0;0;1,5;1,29;0;0;0;0;0;0;0;0;0;0;0;7;5;4;5;11;10
13;5094032;USA USL Championship;2023;2023-03-17 21:00:00;0;Birmingham Legion;Tulsa Roughnecks;1;0;1;3;2;5;['4', '83', '90+2'];['49', '54'];7;5;12;2,15;2,3;4,5;1,29;3,5;2,36;1,54;4,75;1,15;1,67;3,8;4,5;1,03;11;1,18;4,5;1,58;2,25;1,6;2,25;1,14;1,18;2,2;1;1;1,17;0,6;0;1,14;1,14;0;0;0;0;0;0;0;0;7;6;4;4;11;10
14;5094034;USA USL Championship;2023;2023-03-18 18:00:00;0;Memphis 901;Pittsburgh Riverhounds;1;2;3;1;3;4;['7'];['5', '39', '71'];3;4;7;2,5;2,2;3,7;1,33;3,25;2,5;1,5;6;1,11;1,89;2,86;3,22;1,05;9;1,25;3,75;1,67;1,84;1,67;2,1;1,28;1,28;1,7;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;4;6;4;4;8;10
15;5094035;USA USL Championship;2023;2023-03-18 20:00:00;0;Miami FC;New Mexico United;0;0;0;0;1;1;[];['85'];4;5;9;0;0;0;0;0;0;0;0;0;2,15;3,25;3,2;0;0;0;0;1,85;1,87;0;0;0;0;0;1;0;1,29;1,17;1,83;0;1,83;0;0;0;0;0;0;0;0;3;6;6;2;9;8
16;5071891;USA USL Championship;2023;2023-03-18 21:00:00;0;Colorado Springs;Hartford Athletic;0;0;0;1;1;2;['88'];['70'];7;1;8;2,1;2,45;4,2;1,29;3,5;2,25;1,6;4,75;1,15;1,62;3,8;4,33;1,03;11;1,2;4,33;1,57;2,25;1,6;2,25;1,19;1,22;2,1;0;0;1,75;0,67;0;0;0;0;0;0;0;0;0;0;0;5;2;4;1;9;3
17;5094033;USA USL Championship;2023;2023-03-18 22:30:00;0;El Paso Locomotive;Detroit City FC;1;1;2;1;3;4;['17'];['9', '60', '78'];6;5;11;2,4;2,2;3,9;1,33;3,25;2,5;1,5;5,5;1,12;1,85;3,25;3,9;1,05;9;1,25;3,75;1,67;1,86;1,7;2,05;1,22;1,28;1,8;0;0;1,5;0,67;0;1,4;1,4;0;0;0;0;0;0;0;0;8;6;6;6;14;12
18;5094037;USA USL Championship;2023;2023-03-18 23:00:00;0;Orange County SC;Tampa Bay Rowdies;1;0;1;1;1;2;['40'];['82'];10;3;13;2,7;2,2;3,4;1,36;3;2,5;1,5;6;1,11;2,6;3,2;2,55;1,05;9;1,25;3,75;1,75;2;1,67;2,1;1,32;1,3;1,6;0;0;1;1,4;1,52;0;1,52;0;0;0;0;0;0;0;0;6;3;7;4;13;7
19;5094036;USA USL Championship;2023;2023-03-18 23:00:00;0;Monterey Bay;Louisville City;0;0;0;0;1;1;[];['48'];1;6;7;4,2;2,38;2,15;1,29;3,5;2,3;1,57;5;1,14;3,97;3,36;1,56;1,04;10;1,2;4,33;1,53;2,07;1,62;2,2;2,1;1,22;1,19;3;3;1,33;1,6;0;1,31;1,31;0;0;0;0;0;0;0;0;2;4;4;6;6;10
20;5071892;USA USL Championship;2023;2023-03-18 23:00:00;0;Sacramento Republic;Charleston Battery;0;1;1;1;1;2;['55'];['22'];4;3;7;2,15;2,3;4,4;1,33;3,25;2,38;1,53;5,5;1,12;1,6;3,75;4,75;1,05;9;1,25;3,75;1,71;2,02;1,73;2;1,16;1,22;2,15;0;0;2,71;2,5;0;0;0;0;0;0;0;0;0;0;0;3;6;8;4;11;10
21;5071893;USA USL Championship;2023;2023-03-19 17:00:00;0;Loudoun United;San Antonio;1;0;1;1;1;2;['35'];['55'];4;5;9;4,2;2,3;2,25;1,33;3,25;2,38;1,53;5,5;1,12;3,9;3,5;1,73;1,04;10;1,22;4;1,63;1,92;1,67;2,1;1,95;1,24;1,22;0;0;1,17;1,67;0;0;0;0;0;0;1,26;1,51;1,93;2,29;3,35;4;8;1;5;5;13
22;5094039;USA USL Championship;2023;2023-03-19 19:00:00;0;San Diego Loyal;Phoenix Rising;1;0;1;3;0;3;['44', '74', '90'];[];2;4;6;2,6;2,2;3,6;1,33;3,25;2,5;1,5;6;1,11;1,93;3,3;3,3;1,05;9;1,25;3,75;1,68;1,85;1,67;2,1;1,3;1,28;1,65;3;1;2;1,33;1,2;0;1,2;0;0;0;1,2;1,37;1,68;2,06;2,85;8;4;2;9;10;13
23;5094038;USA USL Championship;2023;2023-03-19 21:00:00;0;Rio Grande Valley;Oakland Roots;1;0;1;1;1;2;['14'];['82'];3;7;10;2,62;2,2;3,72;1,33;3,24;2,65;1,43;6;1,11;2;3,3;3,1;1,05;9;1,25;3,74;1,86;2;1,68;2,1;1,25;1,25;1,63;1;0;0,67;1,17;0;1,42;1,42;0;0;0;0;0;0;0;0;6;6;3;6;9;12
24;5071894;USA USL Championship;2023;2023-03-24 20:00:00;0;Pittsburgh Riverhounds;Miami FC;0;1;1;1;1;2;['85'];['23'];8;3;11;0;0;0;0;0;0;0;0;0;1,93;3,4;3,6;0;0;0;0;1,83;1,9;0;0;0;0;0;0;0;2,5;0,5;0;0;0;0;0;0;0;0;0;0;0;5;2;6;0;11;2
25;5094040;USA USL Championship;2023;2023-03-24 21:00:00;0;Rio Grande Valley;Monterey Bay;0;0;0;1;1;2;['90+1'];['62'];8;2;10;1,97;2,38;5,7;1,32;3,05;2,5;1,48;5,75;1,11;1,6;3,9;4,8;1,05;9;1,22;3,83;1,65;2,15;1,8;1,96;1,1;1,25;2,4;1;0;0,67;1;0;0;0;0;0;0;0;0;0;0;0;11;4;9;4;20;8
26;5071897;USA USL Championship;2023;2023-03-25 15:00:00;0;Hartford Athletic;Birmingham Legion;0;1;1;0;1;1;[];['24'];10;10;20;3,6;2,1;2,7;1,33;3,25;2,65;1,43;6;1,11;3;3,5;1,99;1,05;13,25;1,25;3,75;1,76;1,96;1,62;2,24;1,67;1,33;1,29;0;0;1;1,5;0;0;0;0;0;0;0;0;1,79;2,22;0;5;5;6;4;11;9
27;5071898;USA USL Championship;2023;2023-03-25 16:00:00;0;Louisville City;El Paso Locomotive;0;2;2;0;3;3;[];['39', '45', '57'];4;1;5;1,87;2,5;5,7;1,29;3,24;2,38;1,53;5,5;1,12;1,42;4,4;5,3;1,04;10;1,17;4,5;1,55;2,3;1,7;2,1;1,06;1,25;2,62;0;0;2,25;2,6;0;0;0;0;0;0;0;0;1,74;2,15;0;3;7;4;2;7;9
28;5071895;USA USL Championship;2023;2023-03-25 17:00:00;0;Detroit City FC;Indy Eleven;0;0;0;0;1;1;[];['62'];2;2;4;2,3;2,2;4,4;1,35;2,9;2,6;1,42;6;1,1;1,75;3,4;4,2;1,04;12,5;1,24;3,63;1,73;1,91;1,72;2;1,2;1,25;1,9;0;1;0,8;1,4;0;1,07;1,07;0;0;0;0;0;0;0;0;5;3;2;2;7;5
29;5094041;USA USL Championship;2023;2023-03-25 20:30:00;0;Charleston Battery;Tampa Bay Rowdies;2;0;2;3;0;3;['3', '11', '58'];[];3;7;10;4,2;2,3;2,25;1,33;3,25;2,5;1,48;5,5;1,12;3,9;3,5;1,75;1,04;10;1,22;4;1,7;1,95;1,6;2,27;1,95;1,29;1,2;1;1;1,57;1,4;0;0,89;0,89;0;0;0;0;0;0;0;0;6;3;1;5;7;8
30;5094044;USA USL Championship;2023;2023-03-25 21:30:00;0;San Antonio;Colorado Springs;0;0;0;1;0;1;['83'];[];2;2;4;2,17;2,38;4,36;1,33;3,25;2,5;1,5;6;1,13;1,65;3,6;4,33;0;0;0;0;1,61;2,1;1,8;1,91;0;0;0;3;3;1,8;1,29;1,4;0;1,4;0;0;0;0;0;0;0;0;5;6;3;3;8;9
31;5071896;USA USL Championship;2023;2023-03-25 21:30:00;0;Tulsa Roughnecks;Loudoun United;1;0;1;3;0;3;['45+1', '46', '90+5'];[];4;5;9;2,25;2,38;4;1,3;3,4;2,5;1,5;5,5;1,14;1,7;3,6;4,2;0;0;0;0;1,57;2,15;1,73;2;0;0;0;0;3;1;0,6;0;0;0;0;0;0;0;0;0;0;0;4;5;8;8;12;13
32;5094043;USA USL Championship;2023;2023-03-25 23:00:00;0;Sacramento Republic;San Diego Loyal;1;0;1;1;0;1;['41'];[];6;6;12;2,6;2,2;3,75;1,3;3,2;2,5;1,48;6;1,1;2;3,4;3,2;1,03;14,25;1,22;4;1,8;2;1,62;2,2;1,29;1,3;1,7;1;0;2,71;1,6;0;0;0;0;0;0;0;0;0;0;0;5;2;4;6;9;8
33;5094042;USA USL Championship;2023;2023-03-25 23:00:00;0;Orange County SC;Las Vegas Lights;0;1;1;2;2;4;['60', '64'];['44', '62'];4;8;12;2,27;2,3;4,34;1,32;3,1;2,45;1,5;5,25;1,12;1,75;3,5;3,9;1,03;14,25;1,2;4,05;1,61;2,05;1,67;2,15;1,22;1,25;2;0,5;1;1;0,71;1,52;0;1,52;0;0;0;0;0;0;0;0;4;6;5;5;9;11
34;5094045;USA USL Championship;2023;2023-03-28 21:00:00;0;Tulsa Roughnecks;Pittsburgh Riverhounds;0;0;0;0;0;0;[];[];5;4;9;2,96;2,19;3,1;1,32;3,09;2,5;1,46;5,9;1,1;2,3;3,3;2,6;1,01;10;1,22;3,8;1,84;2,02;1,57;2,25;1,45;1,26;1,47;3;2;1;1;1,29;0;1,29;0;0;0;0;0;0;0;0;3;4;5;10;8;14
35;5094046;USA USL Championship;2023;2023-03-31 22:00:00;0;Tulsa Roughnecks;El Paso Locomotive;1;1;2;2;2;4;['33', '90+1'];['38', '68'];0;4;4;2,75;2,2;3,3;1,33;3,25;2,5;1,48;5,5;1,12;2,35;3,54;2,64;1,04;10;1,22;4;1,7;2,1;1,57;2,3;1,35;1,22;1,53;2;3;1;2,6;1,29;1,4;2,69;0;0;0;0;0;0;0;0;4;4;5;8;9;12
36;5094048;USA USL Championship;2023;2023-04-01 15:00:00;0;Hartford Athletic;Orange County SC;1;1;2;1;1;2;['45+8'];['7'];2;5;7;2,6;2,2;3,7;1,32;3,05;2,5;1,48;5,5;1,11;2,04;3,55;3,25;1,03;14,75;1,21;3,92;1,72;2,1;1,6;2,2;1,32;1,25;1,72;0;0;1;0,25;1,4;0;1,4;0;0;0;1,5;1,75;2,2;0;0;4;5;9;4;13;9
37;5094049;USA USL Championship;2023;2023-04-01 17:00:00;0;Loudoun United;Colorado Springs;0;1;1;0;1;1;[];['5'];9;5;14;2,95;2,2;3,15;1,35;3;2,5;1,48;5,5;1,11;3,3;3,6;1,95;1,03;14,75;1,21;3,92;1,61;1,95;1,58;2,25;1,45;1,25;1,52;1;1,5;1,17;1,29;1,45;1,22;2,67;0;0;0;1,44;1,69;2,11;0;0;8;4;3;6;11;10
38;5094047;USA USL Championship;2023;2023-04-01 20:00:00;0;Detroit City FC;Rio Grande Valley;0;1;1;0;1;1;[];['23'];2;11;13;2,6;2,2;3,6;1,32;3,05;2,5;1,48;5,5;1,11;2;3,4;3,2;1,03;14,25;1,22;4;1,88;1,9;1,6;2,25;1,28;1,22;1,65;0;0;0,8;1,75;0;0;0;0;0;0;0;0;0;0;0;5;6;4;2;9;8
39;5094050;USA USL Championship;2023;2023-04-01 20:00:00;0;Miami FC;Memphis 901;1;0;1;1;1;2;['13'];['80'];4;6;10;0;0;0;0;0;0;0;0;0;2;3,4;3,2;0;0;0;0;1,67;2,1;0;0;0;0;0;0,5;0;1,29;2,5;1,56;0;1,56;0;0;0;0;0;0;0;0;2;4;3;2;5;6
40;5071900;USA USL Championship;2023;2023-04-01 20:00:00;0;Indy Eleven;Las Vegas Lights;0;0;0;0;0;0;[];[];6;0;6;2,6;2,2;3,6;1,33;3,25;2,45;1,5;6;1,13;1,98;3,35;3,6;1,01;14,5;1,22;4;1,68;2,06;1,57;2,3;1,25;1,25;1,63;0;1;1;0,71;0;1,35;1,35;0;0;0;0;0;0;0;0;5;0;5;4;10;4
41;5094054;USA USL Championship;2023;2023-04-01 20:30:00;0;Tampa Bay Rowdies;Birmingham Legion;0;1;1;0;2;2;[];['45+5', '83'];3;5;8;3,05;2,15;3,05;1,33;3,25;2,5;1,48;6,5;1,11;2,23;3,3;3,05;1;13,75;1,22;4;1,72;2;1,57;2,3;1,45;1,25;1,45;1;3;1,67;1,5;1,21;1,29;2,5;0;0;0;0;0;0;0;0;0;8;7;2;7;10
42;5094052;USA USL Championship;2023;2023-04-01 23:00:00;0;Oakland Roots;New Mexico United;0;0;0;1;0;1;['63'];[];7;0;7;3,1;2,15;3,1;1,33;3,25;2,5;1,48;5,5;1,12;2,41;3,3;2,75;1,04;14,25;1,22;3,97;1,7;2,03;1,57;2,3;1,42;1,25;1,42;0;3;1,75;1,17;0;1,45;1,45;0;0;0;0;0;0;0;0;4;5;6;5;10;10
43;5094051;USA USL Championship;2023;2023-04-01 23:00:00;0;Monterey Bay;San Antonio;0;1;1;1;2;3;['63'];['8', '85'];4;4;8;3,4;2,15;2,75;1,32;3,05;2,5;1,48;5,5;1,11;3,3;3,45;2,06;1,03;14;1,22;4;1,81;1,89;1,6;2,25;1,55;1,25;1,33;1,5;1;1,33;1,67;0;2,3;2,3;0;0;0;0;0;0;0;0;3;4;0;6;3;10
44;5094053;USA USL Championship;2023;2023-04-01 23:00:00;0;Sacramento Republic;Louisville City;3;0;3;5;0;5;['5', '24', '28', '71', '90+1'];[];3;4;7;3,15;2,2;2,95;1,32;3,05;2,45;1,48;5,5;1,12;2,7;3,25;2,47;1,03;14;1,2;4,02;1,98;1,74;1,55;2,3;1,53;1,25;1,44;2;3;2,71;1,6;1,21;1,31;2,52;0;0;0;0;0;0;0;0;11;2;10;6;21;8
45;5071901;USA USL Championship;2023;2023-04-01 23:30:00;0;Phoenix Rising;San Diego Loyal;1;0;1;2;2;4;['35', '63'];['72', '80'];6;5;11;3,2;2,15;2,9;1,33;3,25;2,45;1,48;5,5;1,11;2,34;3,4;2,8;1,04;14,5;1,21;3,98;1,68;2,06;1,58;2,25;1,52;1,27;1,42;0;0;2;1,6;0;0,95;0,95;0;0;0;0;0;0;0;0;7;6;6;9;13;15
46;5094060;USA USL Championship;2023;2023-04-08 16:00:00;0;Louisville City;Detroit City FC;0;0;0;1;0;1;['80'];[];7;2;9;1,97;2,33;6,55;1,35;2,94;2,65;1,43;6,45;1,08;1,62;3,7;5;1,05;9;1,25;3,75;1,85;1,87;1,85;1,91;1,06;1,16;2,65;0;1,5;2,25;0,67;1,21;1,4;2,61;0;0;0;0;0;0;0;0;8;0;10;6;18;6
47;5094063;USA USL Championship;2023;2023-04-08 18:00:00;0;San Diego Loyal;Tulsa Roughnecks;0;0;0;2;1;3;['63', '90+4'];['65'];5;2;7;2,62;2,15;3,84;1,36;2,88;2,73;1,4;6,7;1,07;2,08;3,42;3,26;1,01;9,3;1,26;3,34;1,89;1,89;1,73;2,06;1,29;1,27;1,67;3;0,5;2;0,6;1,37;1,14;2,51;0;0;0;1,45;1,8;2,17;3,35;0;4;4;9;5;13;9
48;5094059;USA USL Championship;2023;2023-04-08 20:00:00;0;Indy Eleven;Oakland Roots;0;1;1;0;3;3;[];['43', '71', '78'];8;1;9;2,6;2,2;3,6;1,35;2,94;2,65;1,43;6,4;1,08;2,1;3,3;3,2;1,01;9,8;1,25;3,75;1,78;1,95;1,62;2,24;1,25;1,25;1,63;1;0,5;1;1,17;1,58;1,42;3;0;0;0;0;0;0;0;0;7;8;6;1;13;9
49;5094056;USA USL Championship;2023;2023-04-08 20:30:00;0;Charleston Battery;Hartford Athletic;1;1;2;3;2;5;['35', '50', '90+4'];['13', '60'];3;2;5;2,5;2,3;3,5;1,32;3,15;2,4;1,5;5,25;1,12;1,93;3,6;3,4;1,03;15,5;1,19;4,13;1,57;2,3;1,6;2,27;1,3;1,25;1,75;2;0,5;1,57;0,67;0;0;0;0;0;0;0;0;1,8;2,15;0;6;5;6;3;12;8
50;5094064;USA USL Championship;2023;2023-04-08 20:30:00;0;Tampa Bay Rowdies;Miami FC;1;0;1;2;0;2;['23', '55'];[];3;0;3;0;0;0;0;0;0;0;0;0;1,85;3,4;3,9;0;0;0;0;1,87;1,85;0;0;0;0;0;0,5;1;1,67;0,5;1,01;0,68;1,69;0;0;0;0;0;0;0;0;8;5;2;4;10;9
51;5094057;USA USL Championship;2023;2023-04-08 21:00:00;0;Colorado Springs;Pittsburgh Riverhounds;0;0;0;1;0;1;['80'];[];3;5;8;2,52;2,2;3,84;1,35;2,9;2,65;1,42;6;1,1;2,2;3,13;3,2;1,04;12,25;1,25;3,6;2,05;1,7;1,7;2,05;1,22;1,27;1,85;1;1,67;1,75;1;0;0;0;0;0;0;0;0;0;0;0;3;2;4;2;7;4
52;5094062;USA USL Championship;2023;2023-04-08 21:30:00;0;San Antonio;Sacramento Republic;0;0;0;0;0;0;[];[];7;6;13;2,57;2,16;4,2;1,38;2,8;2,7;1,4;6,25;1,09;2,08;3,42;3,26;1,06;8;1,3;3,4;1,89;1,89;1,72;2;1,25;1,28;1,75;3;3;1,8;1,25;1,28;0;1,28;0;0;0;0;0;0;0;0;4;3;9;9;13;12
53;5094058;USA USL Championship;2023;2023-04-08 22:30:00;0;El Paso Locomotive;Orange County SC;1;0;1;1;0;1;['19'];[];8;3;11;2,4;2,25;3,75;1,33;3,25;2,5;1,5;5,5;1,12;1,85;3,7;3,6;1,04;10;1,25;3,75;1,62;2,2;1,67;2,1;1,29;1,25;1,8;0;1;1,5;0,25;0;1,26;1,26;0;0;0;0;1,88;0;0;0;4;4;15;4;19;8
54;5094061;USA USL Championship;2023;2023-04-08 23:00:00;0;Monterey Bay;New Mexico United;2;1;3;4;2;6;['33', '40', '50', '71'];['12', '76'];2;2;4;3;2,2;3;1,33;3,25;2,5;1,5;5,5;1,12;2,57;3,48;2,44;1,04;10;1,22;4;1,73;2,09;1,6;2,25;1,5;1,29;1,5;1;1,5;1,33;1,17;0;1,45;1,45;0;0;0;1,34;1,63;2,08;2,8;3,95;6;6;0;2;6;8
55;5094055;USA USL Championship;2023;2023-04-09 18:30:00;0;Birmingham Legion;Phoenix Rising;0;0;0;1;2;3;['59'];['58', '66'];8;3;11;2,15;2,38;4,2;1,3;3,4;2,38;1,53;5,5;1,13;1,74;3,78;4,14;1,04;10;1,22;3,92;1,73;2,09;1,7;2,1;1,2;1,22;2;2;0,5;1,17;1,33;0;1,51;1,51;0;0;0;0;1,26;1,56;1,95;2,34;4;5;4;4;8;9
56;5094065;USA USL Championship;2023;2023-04-12 20:30:00;0;Tampa Bay Rowdies;Charleston Battery;1;0;1;1;2;3;['26'];['50', '90+4'];2;2;4;2,32;2,2;4,38;1,35;2,9;2,6;1,42;6;1,1;1,56;3,8;4,3;1,04;12,75;1,25;3,6;1,79;1,92;1,73;2;1,18;1,22;1,9;1,33;1;1,67;2,5;1,2;0;1,2;0;0;0;1,36;1,68;2,09;2,9;0;4;3;3;6;7;9
57;5094066;USA USL Championship;2023;2023-04-15 19:00:00;0;Tulsa Roughnecks;Charleston Battery;1;1;2;1;2;3;['14'];['4', '50'];8;1;9;2,54;2,21;3,86;1,32;3,1;2,5;1,47;5,9;1,1;2,25;3,55;2,7;1,03;14,75;1,21;3,92;1,54;2,35;1,59;2,29;1,29;1,24;1,71;1,67;2;1;2,5;1,26;1,27;2,53;0;0;0;1,33;1,61;2,06;2,8;3,9;8;5;4;2;12;7
58;5094067;USA USL Championship;2023;2023-04-15 19:00:00;0;Loudoun United;Birmingham Legion;2;0;2;3;0;3;['32', '42', '69'];[];8;4;12;4,94;2,22;2,21;1,33;3,04;2,59;1,44;6,2;1,09;4,5;4,1;1,55;1,01;10,25;1,22;3,65;1,56;2,32;1,73;2,06;2,09;1,22;1,15;0,5;3;1,17;1,5;1,71;1,34;3,05;0;0;0;0;1,56;1,91;2,39;0;9;4;7;3;16;7
59;5094070;USA USL Championship;2023;2023-04-15 20:00:00;0;Miami FC;Detroit City FC;0;0;0;0;0;0;[];[];4;4;8;0;0;0;0;0;0;0;0;0;1,97;3,3;3,55;0;0;0;0;2,06;1,7;0;0;0;0;0;0,67;1;1,29;0,67;1,3;1,11;2,41;0;0;0;0;0;0;0;0;2;4;5;3;7;7
