Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,HT_Goals_H,HT_Goals_A,HT_TotalGoals,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Corners_H,FT_Corners_A,FT_TotalCorners,HT_Odds_H,HT_Odds_D,HT_Odds_A,HT_Odds_Over05,HT_Odds_Under05,HT_Odds_Over15,HT_Odds_Under15,HT_Odds_Over25,HT_Odds_Under25,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A
19,4925956,USA MLS,2023,2023-03-04 21:30:00,0,New York RB,Nashville SC,0,0,0,0,0,0,[],[],3,5,8,2.75,2.1,4.0,1.4,2.75,3.0,1.36,9.0,1.07,2.0,3.4,3.5,1.07,7.0,1.27,3.4,1.97,1.71,1.8,1.95,1.3,1.32,1.75,0.0,0.0,1.71,1.33,0.0,0.0,0.0,1.55,8.5,3.01,1.27,1.51,2.0,2.49,3.42,4,0,4,4,8,4
20,4925957,USA MLS,2023,2023-03-04 21:30:00,0,Orlando City,FC Cincinnati,0,0,0,0,0,0,[],[],4,1,5,2.66,2.14,3.9,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.35,3.25,1.05,12.0,1.28,3.7,1.82,1.85,1.73,2.08,1.32,1.32,1.72,3.0,0.0,1.14,1.2,0.93,0.0,0.93,1.64,8.0,2.67,1.25,1.48,1.93,2.39,3.28,2,5,4,5,6,10
21,4925958,USA MLS,2023,2023-03-04 22:30:00,0,Austin,Montreal Impact,0,0,0,1,0,1,['88'],[],5,7,12,2.7,2.15,3.6,1.36,3.0,2.65,1.45,6.0,1.1,2.05,3.55,3.25,1.05,9.0,1.25,3.75,1.68,2.02,1.63,2.2,1.28,1.25,1.7,0.0,0.0,1.29,0.38,1.37,1.93,3.3,1.91,8.0,2.1,1.2,1.41,1.75,2.19,2.93,6,3,3,3,9,6
22,4925959,USA MLS,2023,2023-03-04 22:30:00,0,Chicago Fire,New York City,0,1,1,1,1,2,['75'],['39'],6,4,10,3.0,2.15,3.25,1.38,2.95,2.7,1.42,6.5,1.09,2.35,3.3,2.75,1.05,9.0,1.25,3.6,1.82,1.85,1.65,2.15,1.44,1.3,1.57,0.0,0.0,1.5,0.38,0.0,1.14,1.14,1.75,8.0,2.44,1.27,1.5,1.9,2.45,3.4,2,4,6,3,8,7
23,4925960,USA MLS,2023,2023-03-04 22:30:00,0,FC Dallas,LA Galaxy,1,1,2,3,1,4,"['45+2', '56', '64']",['35'],2,7,9,2.78,2.12,3.75,1.36,3.0,2.65,1.45,6.0,1.1,2.2,3.4,3.1,1.04,10.0,1.25,3.75,1.75,1.93,1.62,2.2,1.35,1.25,1.66,0.0,0.0,2.0,0.29,1.31,0.0,1.31,1.95,8.0,2.05,1.24,1.44,1.8,2.3,3.1,5,7,6,4,11,11
24,4925961,USA MLS,2023,2023-03-04 22:30:00,0,St. Louis City,Charlotte,2,1,3,3,1,4,"['41', '45+5', '71']",['25'],4,3,7,2.65,2.1,3.6,1.36,2.9,2.55,1.44,6.25,1.1,2.4,3.35,2.7,1.04,13.0,1.25,3.6,1.75,1.93,1.65,2.1,1.32,1.3,1.68,0.0,0.0,2.0,1.17,0.0,0.0,0.0,1.9,7.6,2.3,1.22,1.47,1.88,2.26,3.24,6,4,3,2,9,6
25,4925962,USA MLS,2023,2023-03-04 23:30:00,0,Colorado Rapids,Sporting KC,0,0,0,0,0,0,[],[],0,7,7,2.5,2.2,3.7,1.32,3.1,2.45,1.49,5.75,1.11,2.05,3.6,3.3,1.02,15.0,1.2,4.33,1.6,2.15,1.59,2.29,1.3,1.27,1.77,0.0,0.0,0.5,0.67,0.0,1.96,1.96,1.7,7.7,2.66,1.27,1.52,1.92,2.49,3.42,5,12,8,0,13,12
26,4925964,USA MLS,2023,2023-03-05 00:30:00,0,Seattle Sounders,Real Salt Lake,1,0,1,2,0,2,"['35', '58']",[],4,5,9,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.73,3.7,4.2,1.03,13.0,1.22,4.0,1.7,1.99,1.7,2.05,1.19,1.23,1.91,3.0,3.0,1.86,1.17,2.09,1.65,3.74,1.55,8.5,2.91,1.24,1.44,1.8,2.3,3.1,9,3,6,3,15,6
27,4925963,USA MLS,2023,2023-03-05 00:30:00,0,SJ Earthquakes,Vancouver Whitecaps,0,1,1,2,1,3,"['68', '77']",['17'],11,6,17,2.45,2.2,3.75,1.31,3.1,2.4,1.5,5.75,1.12,1.95,3.6,3.45,1.03,16.0,1.2,4.33,1.6,2.15,1.57,2.25,1.28,1.26,1.82,0.0,0.0,2.67,0.5,0.0,0.0,0.0,1.64,8.5,2.66,1.2,1.38,1.67,2.12,2.85,7,3,9,3,16,6
28,4925965,USA MLS,2023,2023-03-11 14:00:00,0,Charlotte,Atlanta United FC,0,3,3,0,3,3,[],"['5', '12', '45+2']",5,4,9,2.75,2.25,3.3,1.31,3.28,2.44,1.52,5.75,1.12,2.13,3.5,2.97,1.04,15.25,1.21,4.45,1.66,2.06,1.56,2.36,1.4,1.32,1.6,0.0,0.0,1.38,0.86,1.85,0.0,1.85,1.7,7.5,2.55,1.17,1.32,1.58,2.0,2.6,4,6,6,3,10,9
29,4925966,USA MLS,2023,2023-03-11 19:00:00,0,Vancouver Whitecaps,FC Dallas,1,1,2,1,1,2,['34'],['5'],8,6,14,2.96,2.15,3.54,1.38,2.91,2.75,1.42,6.9,1.08,2.31,3.21,2.59,1.06,11.25,1.3,3.55,1.8,1.8,1.75,2.12,1.42,1.35,1.58,0.0,0.0,2.0,1.33,2.28,0.0,2.28,1.71,7.0,2.55,1.24,1.44,1.8,2.3,3.15,5,3,4,5,9,8
30,4925967,USA MLS,2023,2023-03-11 21:30:00,0,FC Cincinnati,Seattle Sounders,0,0,0,1,0,1,['63'],[],5,3,8,2.5,2.3,3.75,1.33,3.0,2.4,1.5,5.5,1.11,1.73,3.46,3.79,1.04,15.0,1.22,3.8,1.71,1.9,1.62,2.2,1.35,1.25,1.78,3.0,0.0,3.0,1.43,1.7,0.0,1.7,1.58,7.5,2.88,1.25,1.47,1.85,2.38,3.25,3,2,4,5,7,7
31,4925968,USA MLS,2023,2023-03-11 21:30:00,0,DC United,Orlando City,0,0,0,1,1,2,['80'],['53'],5,2,7,2.9,2.15,3.4,1.36,2.88,2.62,1.42,6.0,1.09,2.31,3.27,2.55,1.05,12.25,1.25,3.6,1.79,1.95,1.65,2.1,1.44,1.3,1.57,3.0,0.0,1.57,1.83,1.43,0.0,1.43,1.73,7.0,2.55,1.37,1.67,2.16,2.95,4.1,6,5,7,3,13,8
32,4925969,USA MLS,2023,2023-03-11 21:30:00,0,New York City,Inter Miami,1,0,1,1,0,1,['36'],[],2,2,4,2.3,2.25,4.5,1.33,3.0,2.6,1.44,5.75,1.1,1.61,3.54,4.43,1.04,8.5,1.25,3.6,1.8,1.8,1.73,2.0,1.22,1.29,2.0,0.0,0.0,2.6,0.5,0.0,0.0,0.0,1.43,8.0,3.5,1.25,1.47,1.85,2.38,3.25,8,4,4,2,12,6
33,4925970,USA MLS,2023,2023-03-11 21:30:00,0,Philadelphia Union,Chicago Fire,0,0,0,1,0,1,['90'],[],6,2,8,1.91,2.5,5.75,1.29,3.3,2.25,1.57,5.0,1.13,1.35,4.28,6.33,1.03,19.25,1.18,4.33,1.55,2.33,1.73,2.0,1.13,1.2,2.63,3.0,0.0,2.0,0.6,1.59,0.0,1.59,1.24,9.0,4.9,1.28,1.5,1.93,2.5,3.45,4,3,8,7,12,10
34,4925971,USA MLS,2023,2023-03-11 21:30:00,0,Toronto,Columbus Crew,1,0,1,1,1,2,['24'],['75'],1,9,10,2.7,2.2,3.6,1.33,3.0,2.4,1.5,5.5,1.11,2.52,3.4,2.28,1.04,8.5,1.22,3.8,1.67,2.1,1.57,2.25,1.35,1.3,1.7,0.0,0.0,1.43,0.67,0.0,1.17,1.17,1.66,7.0,2.7,1.3,1.56,2.0,2.63,3.65,4,5,2,9,6,14
35,4925972,USA MLS,2023,2023-03-11 22:30:00,0,Sporting KC,LA Galaxy,0,0,0,0,0,0,[],[],9,4,13,2.9,2.35,3.3,1.3,3.5,2.4,1.53,5.5,1.12,2.28,3.4,2.52,1.02,15.0,1.2,4.5,1.54,2.35,1.53,2.45,1.44,1.22,1.62,0.0,0.0,0.8,0.29,0.0,1.49,1.49,1.73,7.0,2.55,1.32,1.58,2.02,2.7,3.8,12,3,8,1,20,4
36,4925973,USA MLS,2023,2023-03-11 22:30:00,0,Minnesota United,New York RB,1,0,1,1,1,2,['18'],['49'],6,5,11,3.24,2.07,3.34,1.42,2.62,2.9,1.36,6.5,1.08,2.35,3.13,2.59,1.05,8.0,1.33,3.0,1.9,1.71,1.8,1.91,1.48,1.33,1.48,0.0,0.0,1.2,0.57,0.0,1.87,1.87,1.87,7.0,2.28,1.24,1.44,1.8,2.3,3.15,3,5,5,11,8,16
37,4925974,USA MLS,2023,2023-03-11 22:30:00,0,Nashville SC,Montreal Impact,1,0,1,2,0,2,"['37', '89']",[],9,5,14,2.4,2.2,4.33,1.38,2.8,2.8,1.38,6.0,1.09,2.08,3.17,3.0,1.05,11.0,1.3,3.2,1.9,1.71,1.8,1.95,1.25,1.25,1.9,3.0,0.0,2.13,0.38,1.41,1.42,2.83,1.48,7.5,3.25,1.3,1.56,2.0,2.63,3.65,5,0,5,8,10,8
38,4925975,USA MLS,2023,2023-03-11 23:30:00,0,Real Salt Lake,Austin,1,2,3,1,2,3,['22'],"['9', '33']",8,3,11,2.7,2.25,3.5,1.33,3.0,2.5,1.48,5.5,1.11,2.3,3.34,2.53,1.04,15.0,1.22,3.8,1.63,2.18,1.57,2.25,1.36,1.29,1.7,0.0,0.0,1.14,1.17,0.0,0.0,0.0,1.63,7.5,2.7,1.18,1.34,1.61,2.02,2.7,7,6,6,2,13,8
39,4925976,USA MLS,2023,2023-03-12 00:30:00,0,Portland Timbers,St. Louis City,1,1,2,1,2,3,['3'],"['45+1', '75']",6,6,12,2.35,2.2,4.0,1.32,3.1,2.45,1.49,5.75,1.11,1.88,3.28,3.42,1.04,11.0,1.22,3.9,1.75,1.98,1.65,2.1,1.24,1.26,1.9,3.0,3.0,1.57,1.67,1.06,1.9,2.96,1.5,8.0,3.1,1.2,1.38,1.63,2.03,2.6,4,6,8,4,12,10
40,4925977,USA MLS,2023,2023-03-12 00:30:00,0,SJ Earthquakes,Colorado Rapids,0,0,0,1,0,1,['78'],[],5,3,8,2.4,2.3,4.0,1.3,3.2,2.4,1.5,5.5,1.11,2.22,3.27,2.68,1.04,15.75,1.2,4.0,1.65,2.14,1.57,2.25,1.3,1.25,1.88,3.0,0.0,2.67,1.13,1.88,1.2,3.08,1.46,8.0,3.3,1.2,1.38,1.67,2.12,2.85,5,0,6,7,11,7
41,4925978,USA MLS,2023,2023-03-12 23:30:00,0,Los Angeles FC,New England Revolution,1,0,1,4,0,4,"['14', '67', '83', '90+6']",[],8,5,13,2.0,2.5,6.0,1.3,3.4,2.38,1.53,6.0,1.13,1.4,4.35,5.9,1.02,17.0,1.18,4.75,1.56,2.3,1.75,2.0,1.12,1.2,2.55,3.0,3.0,2.67,1.43,1.38,1.85,3.23,1.25,9.0,4.75,1.13,1.28,1.51,1.87,2.36,13,2,4,2,17,4
42,4925979,USA MLS,2023,2023-03-18 17:00:00,0,Seattle Sounders,Los Angeles FC,0,0,0,0,0,0,[],[],7,4,11,2.7,2.2,3.4,1.32,3.1,2.5,1.47,5.3,1.12,2.15,3.5,3.1,1.04,8.5,1.17,4.3,1.73,2.1,1.52,2.35,1.37,1.3,1.5,3.0,0.0,1.86,1.5,2.0,0.0,2.0,1.69,8.0,2.54,1.17,1.48,1.73,2.1,2.7,6,5,4,4,10,9
43,4925980,USA MLS,2023,2023-03-18 20:30:00,0,Atlanta United FC,Portland Timbers,2,0,2,5,1,6,"['25', '45+5', '59', '75', '86']",['83'],3,3,6,2.29,2.55,4.76,1.28,3.4,2.44,1.59,5.5,1.14,1.48,4.0,4.9,1.03,17.0,1.19,4.77,1.57,2.25,1.63,2.34,1.22,1.25,2.18,2.0,0.0,2.29,0.71,2.1,1.37,3.47,1.26,10.0,4.64,1.13,1.43,1.7,2.1,2.63,9,4,8,4,17,8
44,4925981,USA MLS,2023,2023-03-18 20:30:00,0,Montreal Impact,Philadelphia Union,1,0,1,3,2,5,"['3', '90', '90+8']","['46', '60']",8,3,11,3.2,2.33,3.37,1.36,3.27,2.77,1.48,6.5,1.09,2.15,3.3,2.78,1.05,13.25,1.25,4.02,1.79,1.91,1.66,2.27,1.49,1.32,1.54,0.0,0.0,2.4,1.17,0.0,1.46,1.46,1.51,8.5,3.07,1.22,1.48,1.73,2.1,2.7,5,8,6,4,11,12
45,4925982,USA MLS,2023,2023-03-18 20:30:00,0,New England Revolution,Nashville SC,0,0,0,1,0,1,['52'],[],3,8,11,3.0,2.1,3.75,1.42,2.75,2.91,1.38,7.5,1.07,2.23,3.05,2.83,1.06,10.0,1.33,3.25,2.08,1.66,1.8,1.96,1.36,1.32,1.64,3.0,1.0,2.33,1.33,1.37,0.62,1.99,1.95,8.0,2.1,1.18,1.55,1.85,2.3,2.79,6,4,2,6,8,10
46,4925983,USA MLS,2023,2023-03-18 20:30:00,0,New York RB,Columbus Crew,0,1,1,2,1,3,"['58', '86']",['33'],6,2,8,2.55,2.21,5.07,1.45,2.85,3.25,1.37,7.8,1.06,1.62,3.35,4.7,1.07,10.25,1.35,3.25,2.08,1.66,1.95,1.85,1.23,1.3,1.9,1.0,0.5,1.71,0.67,1.15,1.44,2.59,1.59,8.0,2.9,1.25,1.57,2.0,2.4,3.28,5,4,6,2,11,6
47,4925984,USA MLS,2023,2023-03-18 20:30:00,0,New York City,DC United,2,0,2,3,2,5,"['17', '37', '88']","['46', '90']",5,5,10,2.12,2.35,5.1,1.3,3.4,2.45,1.52,6.0,1.12,1.58,3.65,4.45,1.02,15.0,1.2,4.33,1.78,1.92,1.73,2.04,1.16,1.23,2.3,3.0,0.0,2.6,1.14,1.74,1.44,3.18,1.55,8.5,2.91,1.25,1.57,1.83,2.38,3.28,7,5,2,5,9,10
48,4925985,USA MLS,2023,2023-03-18 20:30:00,0,Orlando City,Charlotte,0,2,2,1,2,3,['57'],"['26', '37']",5,3,8,2.65,2.2,4.0,1.4,3.0,2.85,1.4,7.0,1.08,1.93,3.3,3.25,1.04,12.0,1.3,3.5,1.88,1.82,1.75,2.0,1.3,1.25,1.83,2.0,0.0,1.14,1.17,0.89,0.94,1.83,1.75,8.0,2.44,1.27,1.55,1.9,2.3,3.42,8,5,8,3,16,8
49,4925986,USA MLS,2023,2023-03-18 20:30:00,0,Toronto,Inter Miami,0,0,0,2,0,2,"['48', '69']",[],5,4,9,2.5,2.26,4.0,1.33,3.16,2.52,1.49,6.05,1.11,1.93,3.35,3.2,1.04,8.5,1.2,3.92,1.77,1.93,1.63,2.19,1.3,1.28,1.82,1.0,0.0,1.43,0.5,1.01,1.03,2.04,1.59,8.5,2.78,1.26,1.5,1.8,2.25,3.34,7,4,5,4,12,8
50,4925987,USA MLS,2023,2023-03-18 21:30:00,0,Chicago Fire,FC Cincinnati,2,1,3,3,3,6,"['32', '45', '46']","['8', '84', '87']",8,6,14,2.95,2.1,3.2,1.35,2.95,2.5,1.46,6.25,1.1,2.33,3.2,2.58,1.04,12.0,1.25,3.75,1.85,1.85,1.61,2.15,1.43,1.3,1.52,1.0,1.0,1.5,1.2,0.99,1.37,2.36,1.75,8.0,2.44,1.24,1.55,1.85,2.3,3.2,5,10,3,4,8,14
51,4925988,USA MLS,2023,2023-03-18 21:30:00,0,FC Dallas,Sporting KC,0,1,1,2,1,3,"['55', '84']",['11'],7,4,11,2.5,2.23,4.2,1.3,3.0,2.8,1.38,7.5,1.08,1.85,3.3,3.5,1.02,9.5,1.25,3.65,1.91,1.79,1.76,2.02,1.27,1.3,1.89,1.5,0.5,2.0,0.67,1.33,1.9,3.23,1.85,8.0,2.28,1.23,1.55,1.93,2.3,3.08,4,4,4,5,8,9
52,4925989,USA MLS,2023,2023-03-18 21:30:00,0,Houston Dynamo,Austin,0,0,0,2,0,2,"['71', '86']",[],7,4,11,2.85,2.3,3.3,1.25,3.4,2.43,1.46,6.25,1.11,2.3,3.4,2.5,1.03,15.0,1.2,4.7,1.65,2.1,1.54,2.4,1.44,1.3,1.62,0.0,3.0,2.17,1.17,0.0,1.21,1.21,1.91,8.0,2.2,1.16,1.43,1.67,2.05,2.6,8,6,2,2,10,8
53,4925990,USA MLS,2023,2023-03-18 21:30:00,0,St. Louis City,SJ Earthquakes,2,0,2,3,0,3,"['34', '45+3', '68']",[],8,5,13,2.7,2.25,3.7,1.28,3.2,2.55,1.41,6.75,1.09,1.81,3.5,3.45,1.03,12.0,1.21,4.1,1.71,2.01,1.61,2.25,1.35,1.3,1.73,3.0,0.0,2.0,0.29,1.38,1.44,2.82,1.57,8.1,3.08,1.22,1.44,1.8,2.27,3.04,9,3,5,8,14,11
